s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
209,sq,1.86,2.10,12.99,2.31,2.27,2.23,2.19,2.14,24.41,22.15,19.84,17.90,15.11,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,8438440.39,34.83,325,2964,0.21,17.26,5782.99,483872.28,57992.61,t150
210,sq,1.86,2.02,8.35,2.19,2.15,2.11,2.08,2.05,17.53,15.59,13.23,12.04,10.32,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,3056121.42,13.63,95.16,2210,0.07,13.85,2488.77,415095.5,59656.4,t151
211,sq,1.86,2.06,10.96,3.65,3.20,2.16,2.11,2.07,96.40,72.20,16.18,13.66,11.02,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,21994366.51,59.2,275.28,2782,0.19,11.13,17252.65,639783.25,130214.03,t152
212,sq,1.86,2.05,10.07,2.28,2.23,2.17,2.15,2.10,22.37,19.89,16.67,15.65,12.69,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,7023827.58,27.15,156.74,2444,0.13,11.99,6619.14,510318.15,87904.24,t153
213,sq,1.86,2.05,10.14,2.38,2.19,2.15,2.13,2.10,27.90,17.47,15.48,14.57,13.12,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,26449102.18,104.9,836.43,1950,1.8,15.03,59264.86,494554.02,65763.31,t154
214,sq,1.86,2.04,9.60,2.19,2.15,2.12,2.10,2.07,17.85,15.32,13.92,13.12,11.24,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,2921223.19,17.61,119.46,2470,0.09,13.44,2097.53,303962.81,44097.52,t155
215,sq,1.86,2.14,14.91,2.39,2.30,2.25,2.22,2.17,28.23,23.87,21.18,19.46,16.88,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,8317.5,17.26,61.84,91,1.21,6.38,156.99,732.27,209.44,6450221.25,32.1,301.77,2366,0.21,16.71,4681.44,305305.33,33282.11,t157
216,sq,1.86,2.11,13.23,2.91,2.79,2.69,2.19,2.15,56.34,50.11,44.78,17.74,15.43,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,25797.74,30.36,51.65,84,1.14,4.04,541.62,1106.22,663.92,20006147.37,56.46,252.05,2184,0.2,10.58,16151.1,461216.3,105503.52,t159
217,sq,1.86,2.10,12.91,2.32,2.27,2.23,2.22,2.18,24.89,21.99,20.11,19.30,17.26,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,6493.37,13.13,27.36,71,0.77,4.37,185.03,795.7,397.67,5035608.43,24.42,133.51,1846,0.13,11.44,5517.59,331751.2,63193.73,t160
218,sq,1.86,2.11,13.38,2.30,2.26,2.23,2.22,2.19,23.44,21.45,19.95,19.19,17.69,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,31542.08,54.93,166.64,52,10.06,5.53,1950.48,757.89,258.34,24460883.04,102.16,813.2,1352,1.81,14.48,58163.31,315987.07,41052.8,t161
219,sq,1.86,2.10,12.97,2.40,2.29,2.23,2.20,2.14,29.09,23.17,20.00,18.01,15.05,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,8438440.39,34.83,325,2964,0.21,17.26,5782.99,483872.28,57992.61,t162
220,sq,1.86,2.20,18.02,3.27,2.79,2.34,2.28,2.23,75.97,50.00,25.75,22.63,19.68,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,8317.5,17.26,61.84,91,1.21,6.38,156.99,732.27,209.44,6450221.25,32.1,301.77,2366,0.21,16.71,4681.44,305305.33,33282.11,t163
221,sq,1.86,2.20,18.40,2.81,2.50,2.45,2.40,2.25,50.91,34.52,31.77,29.14,21.18,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,15431.9,26.52,103.96,110,1.88,7.84,280.58,1163.78,296.88,11967438.45,49.32,507.32,2860,0.33,20.54,8366.89,485214.79,47177.2,t164
222,sq,1.86,2.10,12.67,2.32,2.27,2.23,2.18,2.13,24.52,21.94,19.78,17.42,14.62,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,8491.45,15.12,56.86,81,1.12,6.54,170.11,998.82,307.35,6585119.47,28.12,277.47,2106,0.2,17.13,5072.68,416438.02,48840.98,t165
223,sq,1.86,2.12,13.96,2.48,2.36,2.27,2.23,2.16,33.44,26.67,22.26,20.00,16.24,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,32912.14,39.62,93.77,103,1.81,5.5,665.21,1537.73,751.36,25523364.57,73.69,457.59,2678,0.32,14.41,19836.56,641125.76,119398.61,t166
224,sq,1.86,2.21,18.67,3.17,3.07,2.99,2.93,2.28,70.38,65.22,60.86,57.37,22.47,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,13607.77,22.39,69.48,90,1.44,5.83,308.62,1227.21,485.11,10552825.63,41.64,339.06,2340,0.25,15.27,9203.04,511660.66,77088.83,t167
225,sq,1.86,2.18,17.39,2.89,2.60,2.39,2.30,2.25,55.48,40.00,28.71,23.71,21.08,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,38656.48,64.19,208.76,71,10.73,6.99,2074.07,1189.4,345.78,29978100.24,119.39,1018.74,1846,1.93,18.31,61848.76,495896.54,54947.89,t168
226,sq,1.86,2.07,11.40,2.56,2.29,2.20,2.18,2.15,37.80,22.96,18.39,17.42,15.43,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,3056121.42,13.63,95.16,2210,0.07,13.85,2488.77,415095.5,59656.4,t169
227,sq,1.86,2.05,10.46,3.27,3.13,2.18,2.14,2.08,75.97,68.17,17.42,14.95,11.72,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,25971.69,28.22,46.67,74,1.05,4.2,554.74,1372.77,761.83,20141045.59,52.48,227.74,1924,0.18,11,16542.34,572348.99,121062.4,t173
228,sq,1.86,2.05,10.35,2.64,2.19,2.16,2.13,2.10,42.10,17.85,15.86,14.62,12.69,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,6667.32,10.99,22.38,61,0.68,4.53,198.15,1062.25,495.58,5170506.66,20.44,109.21,1586,0.12,11.86,5908.83,442883.89,78752.61,t174
229,sq,1.86,2.09,12.52,2.48,2.26,2.23,2.21,2.18,33.06,21.51,19.73,18.76,17.20,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,31716.03,52.79,161.66,42,9.97,5.69,1963.6,1024.44,356.25,24595781.26,98.18,788.9,1092,1.79,14.9,58554.55,427119.76,56611.68,t175
230,sq,1.86,2.06,10.99,3.17,2.28,2.21,2.18,2.12,70.59,22.31,18.87,17.10,14.14,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,21994366.51,59.2,275.28,2782,0.19,11.13,17252.65,639783.25,130214.03,t176
231,sq,1.86,2.09,12.46,3.13,2.74,2.24,2.20,2.15,68.01,47.20,20.43,18.44,15.65,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,25797.74,30.36,51.65,84,1.14,4.04,541.62,1106.22,663.92,20006147.37,56.46,252.05,2184,0.2,10.58,16151.1,461216.3,105503.52,t177
232,sq,1.86,2.17,16.82,2.47,2.39,2.32,2.28,2.22,33.01,28.66,24.68,22.53,19.35,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,32912.14,39.62,93.77,103,1.81,5.5,665.21,1537.73,751.36,25523364.57,73.69,457.59,2678,0.32,14.41,19836.56,641125.76,119398.61,t178
233,sq,1.86,2.07,11.12,3.17,2.31,2.24,2.20,2.14,70.48,24.41,20.27,18.12,15.05,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,25971.69,28.22,46.67,74,1.05,4.2,554.74,1372.77,761.83,20141045.59,52.48,227.74,1924,0.18,11,16542.34,572348.99,121062.4,t179
234,sq,1.86,2.08,11.65,3.19,3.15,2.21,2.17,2.12,71.29,69.25,18.87,16.61,13.87,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,50392.38,52.72,83.58,96,1.74,3.16,1049.84,1911.68,1205.84,39079290.69,98.05,407.87,2496,0.31,8.27,31306.22,797036.74,191620.03,t180
235,sq,1.86,2.11,13.64,3.31,3.07,2.26,2.21,2.16,78.12,65.22,21.40,19.03,15.91,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,31088.01,35.49,59.29,83,1.37,3.49,693.25,1601.16,939.59,24108751.75,66.01,289.33,2158,0.24,9.14,20672.71,667571.63,149310.24,t181
236,sq,1.86,2.12,13.98,2.38,2.32,2.26,2.23,2.17,27.90,24.89,21.45,19.62,16.77,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,56136.72,77.29,198.57,64,10.66,4.65,2458.7,1563.35,800.26,43534026.36,143.75,969.02,1664,1.91,12.18,73318.43,651807.51,127169.31,t182
237,sq,1.86,2.10,12.95,3.64,3.58,2.23,2.19,2.15,95.86,92.37,20.11,17.96,15.70,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,7023827.58,27.15,156.74,2444,0.13,11.99,6619.14,510318.15,87904.24,t183
238,sq,1.86,2.13,14.29,2.99,2.95,2.89,2.79,2.16,60.75,58.76,55.54,49.89,15.97,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,6493.37,13.13,27.36,71,0.77,4.37,185.03,795.7,397.67,5035608.43,24.42,133.51,1846,0.13,11.44,5517.59,331751.2,63193.73,t184
239,sq,1.86,2.31,23.96,3.30,3.09,2.99,2.94,2.31,77.15,66.13,60.54,57.96,24.09,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,13607.77,22.39,69.48,90,1.44,5.83,308.62,1227.21,485.11,10552825.63,41.64,339.06,2340,0.25,15.27,9203.04,511660.66,77088.83,t185
240,sq,1.86,2.05,10.16,3.28,2.18,2.15,2.13,2.10,76.40,17.37,15.70,14.68,12.63,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,6667.32,10.99,22.38,61,0.68,4.53,198.15,1062.25,495.58,5170506.66,20.44,109.21,1586,0.12,11.86,5908.83,442883.89,78752.61,t186
241,sq,1.86,2.09,12.26,3.25,2.29,2.23,2.20,2.15,74.46,23.12,19.89,18.28,15.65,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,31088.01,35.49,59.29,83,1.37,3.49,693.25,1601.16,939.59,24108751.75,66.01,289.33,2158,0.24,9.14,20672.71,667571.63,149310.24,t187
242,sq,1.86,2.11,13.59,2.38,2.34,2.31,2.30,2.21,27.69,25.59,24.35,23.44,18.71,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,11783.64,18.26,35,70,1,3.82,336.66,1290.64,673.34,9138212.82,33.96,170.8,1820,0.18,10,10039.2,538106.53,107000.45,t188
243,sq,1.86,2.10,12.69,2.66,2.29,2.25,2.23,2.15,43.23,23.01,20.97,19.95,15.70,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,36832.35,60.06,174.28,51,10.29,4.98,2102.11,1252.83,534.01,28563487.42,111.71,850.48,1326,1.85,13.04,62684.92,522342.41,84859.52,t189
244,sq,1.86,2.05,10.41,2.24,2.18,2.14,2.13,2.10,20.59,17.37,15.27,14.41,13.12,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,26449102.18,104.9,836.43,1950,1.8,15.03,59264.86,494554.02,65763.31,t190
245,sq,1.86,2.11,13.51,2.87,2.28,2.23,2.21,2.18,54.41,22.42,19.78,18.82,17.31,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,31542.08,54.93,166.64,52,10.06,5.53,1950.48,757.89,258.34,24460883.04,102.16,813.2,1352,1.81,14.48,58163.31,315987.07,41052.8,t191
246,sq,1.86,2.10,12.65,6.08,2.47,2.21,2.20,2.17,227.10,32.63,18.98,18.01,16.56,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,31716.03,52.79,161.66,42,9.97,5.69,1963.6,1024.44,356.25,24595781.26,98.18,788.9,1092,1.79,14.9,58554.55,427119.76,56611.68,t193
247,sq,1.86,2.11,13.67,2.36,2.31,2.25,2.21,2.17,26.83,24.03,20.91,19.03,16.40,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,56136.72,77.29,198.57,64,10.66,4.65,2458.7,1563.35,800.26,43534026.36,143.75,969.02,1664,1.91,12.18,73318.43,651807.51,127169.31,t194
248,sq,1.86,2.13,14.60,3.00,2.68,2.27,2.25,2.18,61.18,44.09,21.94,20.70,17.31,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,36832.35,60.06,174.28,51,10.29,4.98,2102.11,1252.83,534.01,28563487.42,111.71,850.48,1326,1.85,13.04,62684.92,522342.41,84859.52,t195
249,sq,1.86,2.12,14.16,2.76,2.31,2.25,2.23,2.21,48.17,24.19,21.02,20.05,18.66,sq,4096,1.13,3,775.5,1.86,4.88,26,0.18,2.62,29.82,416.93,158.91,61881.06,101.86,313.56,32,19.58,6.14,3867.56,1215.02,394.68,47988762.03,189.45,1530.17,832,3.52,16.08,115330.63,506578.28,62718.59,t196
250,ref1,26.36,26.69,1.24,27.03,26.98,26.93,26.90,26.85,2.53,2.37,2.16,2.05,1.86,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,6330.68,10.94,29.24,118,0.48,5.34,107.28,1157.34,433,159509016.1,288.37,1221.93,5664,0.41,8.43,56313.41,1106231.86,261064.36,t197
251,ref1,26.36,26.65,1.11,27.10,26.92,26.87,26.80,26.73,2.82,2.14,1.93,1.68,1.39,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,94911276.14,249.62,1023.01,4560,0.44,8.1,36922.87,696855.15,167310.3,t198
252,ref1,26.36,26.90,2.04,28.42,28.15,27.04,27.00,26.92,7.83,6.79,2.59,2.44,2.14,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,274167050.3,493.72,2783.21,5472,1.02,10.41,101797.73,1109309.67,220029.62,t199
253,ref1,26.36,26.64,1.06,28.69,28.13,26.77,26.72,26.67,8.83,6.70,1.55,1.38,1.17,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,99294153.39,193.21,814.9,4080,0.36,8.35,43809.82,951634.3,226342.19,t200
254,ref1,26.36,26.61,0.95,26.84,26.77,26.72,26.70,26.65,1.84,1.55,1.37,1.28,1.10,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,714602498.6,839.03,2357.37,5136,0.96,6.71,303697.71,1466746.03,494044.7,t201
255,ref1,26.36,26.87,1.94,28.20,27.80,27.52,27.47,27.16,6.97,5.46,4.41,4.21,3.03,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,228205924.2,384.85,1342.29,4512,0.64,7.23,116516.49,1169938.6,333517.25,t202
256,ref1,26.36,26.72,1.37,27.25,26.98,26.93,26.90,26.85,3.36,2.36,2.15,2.05,1.87,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,859337980.6,1486.7,7162.8,3600,8.72,9.06,1043236.5,1133798.29,249512.41,t203
257,ref1,26.36,26.78,1.60,27.20,26.98,26.93,26.88,26.84,3.20,2.35,2.15,1.96,1.81,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,94911276.14,249.62,1023.01,4560,0.44,8.1,36922.87,696855.15,167310.3,t204
258,ref1,26.36,26.65,1.11,26.88,26.82,26.78,26.75,26.70,1.98,1.75,1.58,1.47,1.28,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,1203.1,8,19.72,72,0.54,4.92,33.4,300.76,122,30313536.18,210.88,824.09,3456,0.46,7.77,17532.32,287478.43,73556.24,t205
259,ref1,26.36,26.77,1.57,27.01,26.95,26.90,26.87,26.82,2.46,2.22,2.04,1.92,1.75,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,8317.5,17.26,61.84,91,1.21,6.38,156.99,732.27,209.44,209569310.3,454.97,2584.29,4368,1.05,10.08,82407.19,699932.95,126275.56,t206
260,ref1,26.36,26.69,1.25,28.46,27.86,27.34,26.91,26.71,7.98,5.69,3.73,2.10,1.34,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,1377.05,5.86,14.74,62,0.45,5.08,46.52,567.31,219.91,34696413.43,154.46,615.98,2976,0.39,8.02,24419.27,542257.59,132588.13,t207
261,ref1,26.36,26.70,1.28,26.93,26.91,26.84,26.81,26.77,2.17,2.09,1.83,1.72,1.57,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,25797.74,30.36,51.65,84,1.14,4.04,541.62,1106.22,663.92,650004758.6,800.28,2158.45,4032,0.99,6.38,284307.17,1057369.32,400290.64,t208
262,ref1,26.36,26.74,1.43,27.15,27.04,26.94,26.90,26.84,2.99,2.58,2.20,2.06,1.83,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,6493.37,13.13,27.36,71,0.77,4.37,185.03,795.7,397.67,163608184.3,346.1,1143.37,3408,0.66,6.9,97125.94,760561.88,239763.19,t209
263,ref1,26.36,26.71,1.32,36.89,26.96,26.87,26.84,26.79,39.94,2.27,1.93,1.82,1.63,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,31542.08,54.93,166.64,52,10.06,5.53,1950.48,757.89,258.34,794740240.7,1447.95,6963.88,2496,8.75,8.73,1023845.96,724421.57,155758.35,t210
264,ref1,26.36,26.73,1.41,28.23,27.15,26.88,26.84,26.78,7.08,2.99,1.97,1.82,1.61,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,274167050.3,493.72,2783.21,5472,1.02,10.41,101797.73,1109309.67,220029.62,t211
265,ref1,26.36,26.76,1.52,26.97,26.93,26.90,26.86,26.81,2.30,2.14,2.06,1.91,1.71,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,8317.5,17.26,61.84,91,1.21,6.38,156.99,732.27,209.44,209569310.3,454.97,2584.29,4368,1.05,10.08,82407.19,699932.95,126275.56,t212
266,ref1,26.36,26.90,2.06,27.30,27.22,27.11,27.09,26.96,3.56,3.26,2.85,2.75,2.29,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,15431.9,26.52,103.96,110,1.88,7.84,280.58,1163.78,296.88,388825084.5,699.06,4344.48,5280,1.63,12.38,147282.05,1112387.47,178994.88,t213
267,ref1,26.36,26.74,1.46,26.94,26.93,26.88,26.85,26.79,2.20,2.16,1.96,1.85,1.63,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,8491.45,15.12,56.86,81,1.12,6.54,170.11,998.82,307.35,213952187.6,398.56,2376.17,3888,0.97,10.33,89294.14,954712.1,185307.46,t214
268,ref1,26.36,26.77,1.57,33.87,27.08,27.00,26.94,26.85,28.49,2.73,2.42,2.19,1.85,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,32912.14,39.62,93.77,103,1.81,5.5,665.21,1537.73,751.36,829260532.7,1044.38,3918.64,4944,1.57,8.69,349182.03,1469823.84,453009.97,t215
269,ref1,26.36,26.79,1.65,27.19,27.10,27.02,26.96,26.89,3.16,2.79,2.48,2.29,2.00,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,13607.77,22.39,69.48,90,1.44,5.83,308.62,1227.21,485.11,342863958.4,590.2,2903.56,4320,1.25,9.21,162000.81,1173016.4,292482.52,t216
270,ref1,26.36,26.85,1.86,27.05,27.02,26.99,26.96,26.92,2.63,2.49,2.37,2.28,2.12,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,38656.48,64.19,208.76,71,10.73,6.99,2074.07,1189.4,345.78,973996014.8,1692.04,8724.08,3408,9.33,11.04,1088720.82,1136876.09,208477.67,t217
271,ref1,26.36,26.58,0.83,27.03,26.84,26.73,26.71,26.67,2.55,1.82,1.40,1.34,1.16,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,99294153.39,193.21,814.9,4080,0.36,8.35,43809.82,951634.3,226342.19,t218
272,ref1,26.36,26.61,0.93,26.84,26.79,26.76,26.73,26.70,1.82,1.65,1.50,1.42,1.27,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,1377.05,5.86,14.74,62,0.45,5.08,46.52,567.31,219.91,34696413.43,154.46,615.98,2976,0.39,8.02,24419.27,542257.59,132588.13,t219
273,ref1,26.36,26.74,1.46,26.94,26.90,26.87,26.85,26.81,2.18,2.06,1.94,1.85,1.69,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,8491.45,15.12,56.86,81,1.12,6.54,170.11,998.82,307.35,213952187.6,398.56,2376.17,3888,0.97,10.33,89294.14,954712.1,185307.46,t220
274,ref1,26.36,26.64,1.05,28.04,27.02,26.76,26.72,26.69,6.37,2.50,1.51,1.38,1.24,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,1551,3.72,9.76,52,0.36,5.24,59.64,833.86,317.82,39079290.69,98.05,407.87,2496,0.31,8.27,31306.22,797036.74,191620.03,t221
275,ref1,26.36,26.64,1.06,29.79,26.80,26.76,26.73,26.68,13.01,1.65,1.51,1.40,1.21,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,25971.69,28.22,46.67,74,1.05,4.2,554.74,1372.77,761.83,654387635.9,743.87,1950.33,3552,0.91,6.63,291194.12,1312148.47,459322.54,t222
276,ref1,26.36,26.65,1.11,27.40,26.84,26.76,26.74,26.70,3.93,1.80,1.50,1.45,1.29,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,6667.32,10.99,22.38,61,0.68,4.53,198.15,1062.25,495.58,167991061.5,289.69,935.26,2928,0.59,7.15,104012.89,1015341.04,298795.09,t223
277,ref1,26.36,26.70,1.31,27.03,26.97,26.92,26.89,26.82,2.53,2.30,2.12,2.00,1.73,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,31716.03,52.79,161.66,42,9.97,5.69,1963.6,1024.44,356.25,799123117.9,1391.54,6755.77,2016,8.67,8.99,1030732.91,979200.72,214790.25,t224
278,ref1,26.36,26.71,1.34,28.74,28.28,26.89,26.85,26.79,9.04,7.29,2.01,1.86,1.63,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,714602498.6,839.03,2357.37,5136,0.96,6.71,303697.71,1466746.03,494044.7,t225
279,ref1,26.36,26.69,1.24,26.97,26.93,26.88,26.85,26.79,2.30,2.15,1.96,1.85,1.64,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,25797.74,30.36,51.65,84,1.14,4.04,541.62,1106.22,663.92,650004758.6,800.28,2158.45,4032,0.99,6.38,284307.17,1057369.32,400290.64,t226
280,ref1,26.36,26.80,1.68,27.66,27.09,26.96,26.91,26.84,4.92,2.78,2.28,2.10,1.82,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,32912.14,39.62,93.77,103,1.81,5.5,665.21,1537.73,751.36,829260532.7,1044.38,3918.64,4944,1.57,8.69,349182.03,1469823.84,453009.97,t227
281,ref1,26.36,26.82,1.76,27.11,27.05,26.99,26.95,26.89,2.83,2.61,2.37,2.22,2.02,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,25971.69,28.22,46.67,74,1.05,4.2,554.74,1372.77,761.83,654387635.9,743.87,1950.33,3552,0.91,6.63,291194.12,1312148.47,459322.54,t228
282,ref1,26.36,26.67,1.17,27.81,26.99,26.81,26.74,26.69,5.49,2.39,1.70,1.42,1.25,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,50392.38,52.72,83.58,96,1.74,3.16,1049.84,1911.68,1205.84,1269695981,1389.69,3492.8,4608,1.51,4.99,551082.01,1827260.21,727025.05,t229
